age_A,age_B,height_A,height_B,reach_A,reach_B,weight_A,weight_B,won_A,won_B,lost_A,lost_B,drawn_A,drawn_B,kos_A,kos_B,stance_A_orthodox,stance_A_southpaw,stance_B_orthodox,stance_B_southpaw,experience_A,experience_B,win_percentage_A,win_percentage_B,ko_percentage_A,ko_percentage_B
23,23,174,184,173,185,166,168,60,34,15,3,13,1,21,12,1,0,1,0,88,38,0.6818181818181818,0.8947368421052632,0.35,0.3529411764705882
28,32,182,178,174,172,159,160,19,36,2,22,0,4,12,18,1,0,1,0,21,62,0.9047619047619048,0.5806451612903226,0.631578947368421,0.5
30,20,180,163,185,168,146,141,6,0,6,1,0,0,6,0,1,0,1,0,12,1,0.5,0.0,1.0,0.0
33,32,165,159,168,165,120,116,2,0,5,2,0,0,1,0,1,0,1,0,7,2,0.2857142857142857,0.0,0.5,0.0
24,22,174,179,177,181,146,147,14,12,0,2,1,1,7,7,1,0,1,0,15,15,0.9333333333333332,0.8,0.5,0.5833333333333334
17,30,167,168,171,173,130,130,4,2,1,3,0,1,0,0,1,0,1,0,5,6,0.8,0.3333333333333333,0.0,0.0
19,20,172,170,171,170,132,130,0,2,1,1,0,0,0,2,1,0,1,0,1,3,0.0,0.6666666666666666,0.0,1.0
29,30,168,166,170,165,129,135,10,22,0,3,0,1,2,12,1,0,1,0,10,26,1.0,0.8461538461538461,0.2,0.5454545454545454
31,27,174,173,177,175,141,141,27,14,0,0,0,0,10,8,1,0,1,0,27,14,1.0,1.0,0.3703703703703703,0.5714285714285714
25,31,174,178,178,182,155,157,23,17,2,0,0,1,13,4,0,1,0,1,25,18,0.92,0.9444444444444444,0.5652173913043478,0.2352941176470588
23,26,172,171,175,174,140,140,20,22,2,8,1,1,11,12,0,1,0,1,23,31,0.8695652173913043,0.7096774193548387,0.55,0.5454545454545454
20,22,166,168,170,173,132,132,49,16,5,11,3,1,26,8,0,1,0,1,57,28,0.8596491228070176,0.5714285714285714,0.5306122448979592,0.5
29,33,169,165,173,168,132,132,47,22,5,27,1,16,17,14,0,1,0,1,53,65,0.8867924528301887,0.3384615384615385,0.3617021276595745,0.6363636363636364
23,28,170,170,163,167,131,132,8,9,1,11,2,1,4,9,1,0,1,0,11,21,0.7272727272727273,0.4285714285714285,0.5,1.0
21,28,158,163,164,170,111,112,5,0,0,3,0,0,5,0,1,0,1,0,5,3,1.0,0.0,1.0,0.0
35,40,175,175,180,179,156,157,23,3,3,9,2,0,8,1,1,0,1,0,28,12,0.8214285714285714,0.25,0.3478260869565217,0.3333333333333333
22,30,175,179,175,179,153,156,17,26,0,5,0,0,10,8,1,0,1,0,17,31,1.0,0.8387096774193549,0.5882352941176471,0.3076923076923077
24,25,187,188,188,180,206,226,6,6,0,10,0,0,4,5,0,1,0,1,6,16,1.0,0.375,0.6666666666666666,0.8333333333333334
17,18,173,164,173,163,125,125,3,0,0,0,1,0,0,0,1,0,1,0,4,0,0.75,0.0,0.0,0.0
19,24,165,164,167,165,110,112,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1.0,0.0,0.0,0.0
28,33,180,166,184,166,156,161,104,61,1,15,2,6,62,31,1,0,1,0,107,82,0.97196261682243,0.7439024390243902,0.5961538461538461,0.5081967213114754
21,21,161,166,165,170,123,127,2,0,0,4,0,1,1,0,1,0,1,0,2,5,1.0,0.0,0.5,0.0
27,22,168,174,173,179,141,142,54,51,11,1,7,2,23,25,1,0,1,0,72,54,0.75,0.9444444444444444,0.4259259259259259,0.4901960784313725
19,26,179,171,181,174,141,138,24,31,1,27,4,8,8,5,1,0,1,0,29,66,0.8275862068965517,0.4696969696969697,0.3333333333333333,0.1612903225806451
26,29,183,185,185,178,180,198,50,22,5,17,1,2,26,14,1,0,1,0,56,41,0.8928571428571429,0.5365853658536586,0.52,0.6363636363636364
20,25,170,168,170,169,128,128,1,5,0,2,0,1,0,1,1,0,1,0,1,8,1.0,0.625,0.0,0.2
23,23,172,171,175,172,139,142,20,11,1,2,3,3,2,0,1,0,1,0,24,16,0.8333333333333334,0.6875,0.1,0.0
17,25,165,167,169,170,125,129,8,26,0,54,0,5,6,5,1,0,1,0,8,85,1.0,0.3058823529411765,0.75,0.1923076923076923
25,28,173,170,170,175,139,132,18,25,0,10,1,3,11,17,1,0,1,0,19,38,0.9473684210526316,0.6578947368421053,0.6111111111111112,0.68
23,22,196,192,200,193,202,205,27,10,19,6,6,2,16,4,1,0,1,0,52,18,0.5192307692307693,0.5555555555555556,0.5925925925925926,0.4
27,28,170,173,173,171,135,144,37,55,11,25,3,1,21,36,1,0,1,0,51,81,0.7254901960784313,0.6790123456790124,0.5675675675675675,0.6545454545454545
29,36,175,175,179,177,152,154,3,4,0,20,0,1,2,1,1,0,1,0,3,25,1.0,0.16,0.6666666666666666,0.25
27,32,197,191,208,198,244,243,25,19,0,6,0,1,21,17,1,0,1,0,25,26,1.0,0.7307692307692307,0.84,0.8947368421052632
23,32,170,172,176,180,153,153,14,5,0,14,0,0,3,1,1,0,1,0,14,19,1.0,0.2631578947368421,0.2142857142857142,0.2
33,32,183,184,196,210,241,208,3,0,0,0,0,0,1,0,1,0,1,0,3,0,1.0,0.0,0.3333333333333333,0.0
22,23,170,169,176,175,135,135,1,0,2,0,0,0,1,0,1,0,1,0,3,0,0.3333333333333333,0.0,1.0,0.0
18,26,175,165,178,168,131,130,4,4,0,5,0,0,2,1,1,0,1,0,4,9,1.0,0.4444444444444444,0.5,0.25
39,27,181,183,188,193,197,194,37,33,5,2,0,0,23,24,1,0,1,0,42,35,0.8809523809523809,0.9428571428571428,0.6216216216216216,0.7272727272727273
36,32,185,188,191,198,159,153,38,36,2,2,1,0,28,24,1,0,1,0,41,38,0.926829268292683,0.9473684210526316,0.7368421052631579,0.6666666666666666
21,25,177,181,179,183,151,152,4,5,0,0,0,0,3,3,1,0,1,0,4,5,1.0,1.0,0.75,0.6
35,32,180,179,178,180,166,165,40,10,4,1,0,1,24,6,1,0,1,0,44,12,0.9090909090909092,0.8333333333333334,0.6,0.6
20,29,168,167,171,170,125,126,3,37,0,3,0,1,2,14,1,0,1,0,3,41,1.0,0.902439024390244,0.6666666666666666,0.3783783783783784
22,22,168,167,171,170,126,127,62,86,18,21,10,12,16,27,1,0,1,0,90,119,0.6888888888888889,0.7226890756302521,0.2580645161290322,0.313953488372093
29,29,187,180,196,204,205,180,21,5,7,2,4,2,14,5,1,0,1,0,32,9,0.65625,0.5555555555555556,0.6666666666666666,1.0
24,23,158,157,163,164,106,105,13,11,0,5,0,1,4,6,1,0,1,0,13,17,1.0,0.6470588235294118,0.3076923076923077,0.5454545454545454
25,28,173,173,178,178,149,148,0,50,0,28,0,14,0,31,1,0,1,0,0,92,0.0,0.5434782608695652,0.0,0.62
33,28,170,180,170,182,161,162,124,35,22,13,6,2,56,19,1,0,1,0,152,50,0.8157894736842105,0.7,0.4516129032258064,0.5428571428571428
27,28,189,188,191,186,174,178,9,27,0,6,0,2,3,13,0,1,0,1,9,35,1.0,0.7714285714285715,0.3333333333333333,0.4814814814814814
27,27,180,188,187,194,182,185,70,36,9,31,2,4,38,20,1,0,1,0,81,71,0.8641975308641975,0.5070422535211268,0.5428571428571428,0.5555555555555556
21,25,165,165,165,167,118,118,5,31,0,2,1,3,5,9,1,0,1,0,6,36,0.8333333333333334,0.8611111111111112,1.0,0.2903225806451613
